日時,外気温度[℃],外気絶対湿度[kg/kg(DA)],窓開閉,在室状況,最終空調状態,空気温度[℃],室相対湿度[%],室絶対湿度[kg/kg(DA)],室MRT[℃],室作用温度[℃],透過日射熱取得[W],機器顕熱発熱[W],照明発熱[W],人体顕熱発熱[W],人体潜熱発熱[W],対流空調顕熱負荷[W],放射空調顕熱負荷[W],対流空調潜熱負荷[W],家具温度[℃],家具取得熱量[W],家具吸収日射熱量[W],家具絶対湿度[kg/kg(DA)],家具取得水蒸気量[kg/s],OW1_表面温度[℃],OW1_window_表面温度[℃],GR1_表面温度[℃],OW2_表面温度[℃],OW2_表面温度[℃],OW1_等価室温[℃],OW1_window_等価室温[℃],GR1_等価室温[℃],OW2_等価室温[℃],OW2_等価室温[℃],OW1_境界温度[℃],OW1_window_境界温度[℃],GR1_境界温度[℃],OW2_境界温度[℃],OW2_境界温度[℃],OW1_表面放射熱流[W],OW1_window_表面放射熱流[W],GR1_表面放射熱流[W],OW2_表面放射熱流[W],OW2_表面放射熱流[W],OW1_表面対流熱流[W],OW1_window_表面対流熱流[W],GR1_表面対流熱流[W],OW2_表面対流熱流[W],OW2_表面対流熱流[W]
1989-01-01 00:00:00,2.3,0.0032,0,0,0,19.04,59,0.0081,16.33,17.68,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,20.29,-300.0,0.0,0.00811,0.00000,17.72,12.62,15.71,18.77,12.43,16.85,17.29,16.61,17.02,17.02,0.80,0.97,15.69,0.80,0.97,-140.64,45.76,38.17,-167.31,224.03,40.50,60.35,83.98,7.96,194.18
1989-01-01 01:00:00,2.6,0.0033,0,0,0,18.38,62,0.0081,16.06,17.22,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,19.45,-255.5,0.0,0.00811,0.00000,17.46,12.41,15.42,18.43,12.24,16.48,16.86,16.27,16.62,16.62,1.15,1.31,15.69,1.15,1.31,-141.10,44.95,40.71,-163.23,218.68,28.43,56.13,74.78,-1.48,180.26
1989-01-01 02:00:00,2.9,0.0032,0,0,0,17.82,64,0.0081,15.81,16.82,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,18.73,-218.3,0.0,0.00811,0.00000,17.20,12.23,15.15,18.11,12.08,16.14,16.48,15.96,16.27,16.27,1.45,1.61,15.69,1.45,1.61,-140.84,44.07,42.26,-158.85,213.36,18.92,52.57,67.23,-8.58,168.55
1989-01-01 03:00:00,2.8,0.0032,0,0,0,17.31,66,0.0081,15.55,16.43,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,18.10,-190.1,0.0,0.00811,0.00000,16.95,11.96,14.89,17.79,11.83,15.81,16.11,15.64,15.92,15.92,1.45,1.60,15.69,1.45,1.60,-142.39,44.03,42.18,-156.03,212.21,10.99,50.29,61.15,-14.28,160.95
1989-01-01 04:00:00,2.4,0.0033,0,0,0,16.83,68,0.0081,15.26,16.05,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,17.54,-169.8,0.0,0.00811,0.00000,16.70,11.59,14.60,17.48,11.47,15.46,15.74,15.31,15.57,15.57,1.10,1.24,15.69,1.10,1.24,-146.14,44.95,40.47,-155.03,215.75,4.16,49.26,56.27,-19.04,157.41
1989-01-01 05:00:00,2.4,0.0033,0,0,0,16.42,70,0.0081,15.01,15.71,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,17.04,-150.4,0.0,0.00811,0.00000,16.45,11.38,14.36,17.17,11.27,15.17,15.42,15.03,15.27,15.27,1.15,1.29,15.69,1.15,1.29,-145.83,44.51,39.59,-151.28,213.02,-0.91,47.36,51.81,-22.21,151.15
1989-01-01 06:00:00,2.8,0.0033,0,0,0,16.07,71,0.0081,14.82,15.44,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,16.61,-130.7,0.0,0.00811,0.00000,16.21,11.34,14.18,16.88,11.24,14.94,15.17,14.82,15.03,15.03,1.65,1.78,15.69,1.65,1.78,-141.22,42.58,39.78,-144.57,203.43,-4.26,44.46,47.72,-23.81,141.79
1989-01-01 07:00:00,2.3,0.0032,0,0,1,22.00,49,0.0081,15.69,18.85,10.03,66.93,0.00,0.00,0.00,1609.4,0.0,0.0,19.00,719.6,5.0,0.00811,0.00000,16.45,13.39,15.80,17.13,12.99,17.30,18.24,16.80,17.68,17.68,1.20,1.28,15.69,1.20,1.28,-72.66,29.33,-22.90,-94.75,160.98,170.39,80.96,156.60,143.07,264.77
1989-01-01 08:00:00,2.3,0.0033,0,1,1,22.00,48,0.0079,16.52,19.26,940.81,269.10,184.84,213.00,144.00,694.5,0.0,0.0,21.19,193.7,470.4,0.00792,-0.00005,16.73,13.87,17.78,17.66,14.58,18.14,18.92,19.19,19.91,19.91,1.91,1.28,15.69,6.25,1.28,0.69,38.22,-115.55,-56.51,133.15,161.80,76.44,106.56,127.57,217.82
1989-01-01 09:00:00,3.7,0.0033,0,1,0,25.10,41,0.0081,18.99,22.05,3056.65,269.10,209.10,142.00,96.00,0.0,0.0,0.0,25.74,-151.8,1528.3,0.00806,0.00003,17.48,16.48,23.25,19.17,19.58,21.41,22.16,25.80,26.49,26.49,4.02,2.32,15.69,18.81,2.32,219.23,47.84,-353.12,55.57,30.48,234.11,81.07,46.73,174.13,162.19
1989-01-01 10:00:00,5.9,0.0033,0,1,-1,26.00,40,0.0084,20.80,23.40,4260.63,445.08,83.99,117.18,120.82,-992.0,0.0,57.9,29.77,-906.0,2130.3,0.00833,0.00006,18.31,18.29,26.55,20.86,22.83,23.34,23.87,29.73,30.23,30.23,10.81,4.34,15.69,27.02,4.34,343.65,54.43,-463.44,93.32,-27.96,236.21,72.52,-13.78,150.89,93.18
1989-01-01 11:00:00,7.7,0.0028,0,1,-1,26.00,41,0.0086,21.19,23.59,3764.77,418.89,83.99,110.00,128.00,-1457.0,0.0,0.0,31.57,-1337.6,1882.4,0.00852,0.00005,18.89,18.90,26.12,21.91,22.90,23.51,24.01,29.15,29.61,29.61,17.01,6.14,15.69,25.06,6.14,315.01,49.40,-390.09,43.55,-17.88,218.52,66.75,-3.10,120.24,91.01
